Timestamp,market-price
2018-08-13 01:00:00,7269.062000000002
2018-08-14 01:00:00,7272.172666666668
2018-08-15 01:00:00,7272.282333333335
2018-08-16 01:00:00,7267.011666666669
2018-08-17 01:00:00,7251.607000000003
2018-08-18 01:00:00,7217.978000000003
2018-08-19 01:00:00,7191.532333333336
2018-08-20 01:00:00,7155.54166666667
2018-08-21 01:00:00,7127.261333333337
2018-08-22 01:00:00,7089.04966666667
2018-08-23 01:00:00,7057.908000000004
2018-08-24 01:00:00,7012.557000000003
2018-08-25 01:00:00,6949.485333333336
2018-08-26 01:00:00,6900.143333333337
2018-08-27 01:00:00,6860.092000000003
2018-08-28 01:00:00,6811.07966666667
2018-08-29 01:00:00,6767.124333333337
2018-08-30 01:00:00,6729.03366666667
2018-08-31 01:00:00,6691.055000000004
2018-09-01 01:00:00,6666.097000000004
2018-09-02 01:00:00,6646.4663333333365
2018-09-03 01:00:00,6635.18466666667
2018-09-04 01:00:00,6631.087000000003
2018-09-05 01:00:00,6639.547000000003
2018-09-06 01:00:00,6650.443333333337
2018-09-07 01:00:00,6642.37966666667
2018-09-08 01:00:00,6635.145000000003
2018-09-09 01:00:00,6639.220333333336
2018-09-10 01:00:00,6627.610333333337
2018-09-11 01:00:00,6631.011000000004
2018-09-12 01:00:00,6633.635666666671
2018-09-13 01:00:00,6632.639666666671
2018-09-14 01:00:00,6635.103333333337
2018-09-15 01:00:00,6644.757666666671
2018-09-16 01:00:00,6651.97266666667
2018-09-17 01:00:00,6658.9606666666705
2018-09-18 01:00:00,6656.281666666671
2018-09-19 01:00:00,6651.608666666671
2018-09-20 01:00:00,6646.8023333333385
2018-09-21 01:00:00,6651.024333333337
2018-09-22 01:00:00,6651.811333333337
2018-09-23 01:00:00,6665.196333333337
2018-09-24 01:00:00,6671.621000000004
2018-09-25 01:00:00,6672.09666666667
2018-09-26 01:00:00,6666.936000000004
2018-09-27 01:00:00,6657.761000000004
2018-09-28 01:00:00,6643.030666666671
2018-09-29 01:00:00,6629.960333333337
2018-09-30 01:00:00,6616.5113333333375
2018-10-01 01:00:00,6603.381333333337
2018-10-02 01:00:00,6589.789333333337
2018-10-03 01:00:00,6569.42766666667
2018-10-04 01:00:00,6543.7433333333365
2018-10-05 01:00:00,6517.698333333337
2018-10-06 01:00:00,6491.3300000000045
2018-10-07 01:00:00,6488.840333333338
2018-10-08 01:00:00,6491.254666666671
2018-10-09 01:00:00,6497.557333333337
2018-10-10 01:00:00,6512.79966666667
2018-10-11 01:00:00,6525.662000000003
2018-10-12 01:00:00,6534.811333333337
2018-10-13 01:00:00,6532.286333333337
2018-10-14 01:00:00,6529.65166666667
2018-10-15 01:00:00,6522.528333333336
2018-10-16 01:00:00,6515.12966666667
2018-10-17 01:00:00,6517.689000000003
2018-10-18 01:00:00,6521.658333333337
2018-10-19 01:00:00,6533.042333333337
2018-10-20 01:00:00,6538.616333333337
2018-10-21 01:00:00,6541.092333333337
2018-10-22 01:00:00,6541.389000000005
2018-10-23 01:00:00,6533.011000000004
2018-10-24 01:00:00,6525.517333333338
2018-10-25 01:00:00,6517.890333333338
2018-10-26 01:00:00,6514.76766666667
2018-10-27 01:00:00,6515.887000000004
2018-10-28 01:00:00,6516.314333333338
2018-10-29 00:00:00,6508.685333333338
2018-10-30 00:00:00,6502.709000000004
2018-10-31 00:00:00,6493.204666666671
2018-11-01 00:00:00,6482.891000000004
2018-11-02 00:00:00,6474.631000000005
2018-11-03 00:00:00,6469.690000000004
2018-11-04 00:00:00,6466.579666666671
2018-11-05 00:00:00,6459.685000000003
2018-11-06 00:00:00,6454.13066666667
2018-11-07 00:00:00,6449.6020000000035
2018-11-08 00:00:00,6445.899000000004
2018-11-09 00:00:00,6442.41566666667
2018-11-10 00:00:00,6436.353000000004
2018-11-11 00:00:00,6429.564000000003
2018-11-12 00:00:00,6435.586333333336
2018-11-13 00:00:00,6440.97066666667
2018-11-14 00:00:00,6444.932333333336
2018-11-15 00:00:00,6448.035333333336
2018-11-16 00:00:00,6419.955333333335
2018-11-17 00:00:00,6388.031333333335
2018-11-18 00:00:00,6354.600333333335
2018-11-19 00:00:00,6323.361333333335
2018-11-20 00:00:00,6295.118333333336
2018-11-21 00:00:00,6239.913666666669
2018-11-22 00:00:00,6172.820333333336
2018-11-23 00:00:00,6110.238666666669
2018-11-24 00:00:00,6038.087333333335
2018-11-25 00:00:00,5966.861000000003
2018-11-26 00:00:00,5880.051666666669
2018-11-27 00:00:00,5798.003333333336
2018-11-28 00:00:00,5709.208000000002
2018-11-29 00:00:00,5621.844000000003
2018-11-30 00:00:00,5553.478666666669
2018-12-01 00:00:00,5486.050666666669
2018-12-02 00:00:00,5408.542000000002
2018-12-03 00:00:00,5335.709000000003
2018-12-04 00:00:00,5260.715000000002
2018-12-05 00:00:00,5178.478666666669
2018-12-06 00:00:00,5095.243333333336
2018-12-07 00:00:00,5005.484000000002
2018-12-08 00:00:00,4905.72066666667
2018-12-09 00:00:00,4802.016000000003
2018-12-10 00:00:00,4702.30566666667
2018-12-11 00:00:00,4609.340333333337
2018-12-12 00:00:00,4512.157666666671
2018-12-13 00:00:00,4412.1160000000045
2018-12-14 00:00:00,4315.548666666671
2018-12-15 00:00:00,4213.877333333337
2018-12-16 00:00:00,4130.065666666671
2018-12-17 00:00:00,4049.1716666666707
2018-12-18 00:00:00,3970.973666666671
2018-12-19 00:00:00,3903.7770000000037
2018-12-20 00:00:00,3840.3703333333374
2018-12-21 00:00:00,3803.2293333333373
2018-12-22 00:00:00,3791.3363333333377
2018-12-23 00:00:00,3767.4493333333376
2018-12-24 00:00:00,3758.1006666666713
2018-12-25 00:00:00,3746.173666666671
2018-12-26 00:00:00,3753.2783333333377
2018-12-27 00:00:00,3746.9716666666714
2018-12-28 00:00:00,3748.800333333338
2018-12-29 00:00:00,3742.4820000000045
2018-12-30 00:00:00,3731.3700000000044
2018-12-31 00:00:00,3714.4230000000043
2019-01-01 00:00:00,3709.4810000000043
2019-01-02 00:00:00,3694.4750000000045
2019-01-03 00:00:00,3684.984333333338
2019-01-04 00:00:00,3686.221000000004
2019-01-05 00:00:00,3681.7520000000036
2019-01-06 00:00:00,3685.473333333337
2019-01-07 00:00:00,3697.0400000000036
2019-01-08 00:00:00,3718.5760000000037
2019-01-09 00:00:00,3737.862333333337
2019-01-10 00:00:00,3752.280000000004
2019-01-11 00:00:00,3770.411333333337
2019-01-12 00:00:00,3778.3770000000036
2019-01-13 00:00:00,3784.0160000000037
2019-01-14 00:00:00,3794.989333333337
2019-01-15 00:00:00,3804.6406666666708
2019-01-16 00:00:00,3819.6596666666705
2019-01-17 00:00:00,3831.4436666666707
2019-01-18 00:00:00,3833.6066666666707
2019-01-19 00:00:00,3831.750666666671
2019-01-20 00:00:00,3828.123333333337
2019-01-21 00:00:00,3813.7496666666702
2019-01-22 00:00:00,3802.05466666667
2019-01-23 00:00:00,3785.6603333333364
2019-01-24 00:00:00,3772.066333333337
2019-01-25 00:00:00,3755.1080000000034
2019-01-26 00:00:00,3747.2656666666703
2019-01-27 00:00:00,3738.2516666666697
2019-01-28 00:00:00,3736.165000000003
2019-01-29 00:00:00,3723.8753333333366
2019-01-30 00:00:00,3713.1493333333365
2019-01-31 00:00:00,3698.36066666667
2019-02-01 00:00:00,3689.430333333337
2019-02-02 00:00:00,3675.7280000000032
2019-02-03 00:00:00,3660.5286666666702
2019-02-04 00:00:00,3649.9736666666704
2019-02-05 00:00:00,3636.6203333333374
2019-02-06 00:00:00,3623.967333333337
2019-02-07 00:00:00,3603.8196666666704
2019-02-08 00:00:00,3582.93466666667
2019-02-09 00:00:00,3562.0610000000033
2019-02-10 00:00:00,3550.19966666667
2019-02-11 00:00:00,3550.8040000000037
2019-02-12 00:00:00,3551.7836666666703
2019-02-13 00:00:00,3551.522333333337
2019-02-14 00:00:00,3554.8710000000037
2019-02-15 00:00:00,3552.6050000000037
2019-02-16 00:00:00,3552.6100000000033
2019-02-17 00:00:00,3552.1690000000035
2019-02-18 00:00:00,3550.8736666666705
2019-02-19 00:00:00,3552.374000000004
2019-02-20 00:00:00,3559.268000000004
2019-02-21 00:00:00,3571.853000000004
2019-02-22 00:00:00,3586.7583333333373
2019-02-23 00:00:00,3598.676000000004
2019-02-24 00:00:00,3612.5786666666704
2019-02-25 00:00:00,3631.0236666666706
2019-02-26 00:00:00,3637.3270000000043
2019-02-27 00:00:00,3646.394666666671
2019-02-28 00:00:00,3655.6263333333377
2019-03-01 00:00:00,3668.448000000004
2019-03-02 00:00:00,3682.7306666666705
2019-03-03 00:00:00,3694.8846666666705
2019-03-04 00:00:00,3707.772333333337
2019-03-05 00:00:00,3719.0806666666704
2019-03-06 00:00:00,3726.57266666667
2019-03-07 00:00:00,3740.4470000000033
2019-03-08 00:00:00,3754.5970000000034
2019-03-09 00:00:00,3768.5796666666706
2019-03-10 00:00:00,3784.255000000004
2019-03-11 00:00:00,3802.781666666671
2019-03-12 00:00:00,3811.6846666666706
2019-03-13 00:00:00,3818.9083333333374
2019-03-14 00:00:00,3825.782333333337
2019-03-15 00:00:00,3834.059000000004
2019-03-16 00:00:00,3842.4853333333376
2019-03-17 00:00:00,3853.2186666666707
2019-03-18 00:00:00,3867.073333333338
2019-03-19 00:00:00,3879.9640000000045
2019-03-20 00:00:00,3892.604666666671
2019-03-21 00:00:00,3904.5503333333377
2019-03-22 00:00:00,3909.4036666666707
2019-03-23 00:00:00,3911.5973333333372
2019-03-24 00:00:00,3911.9933333333374
2019-03-25 00:00:00,3914.2280000000037
2019-03-26 00:00:00,3914.5823333333374
2019-03-27 00:00:00,3907.7920000000036
2019-03-28 00:00:00,3913.820333333337
2019-03-29 00:00:00,3920.4930000000036
2019-03-30 00:00:00,3927.3570000000036
2019-03-31 00:00:00,3936.7676666666707
2019-04-01 01:00:00,3945.5796666666706
2019-04-02 01:00:00,3954.897666666671
2019-04-03 01:00:00,3965.600666666671
2019-04-04 01:00:00,4001.210666666671
2019-04-05 01:00:00,4042.1716666666707
2019-04-06 01:00:00,4076.804666666671
2019-04-07 01:00:00,4115.202000000004
2019-04-08 01:00:00,4154.092000000004
2019-04-09 01:00:00,4197.873000000004
2019-04-10 01:00:00,4241.811333333338
2019-04-11 01:00:00,4283.399333333337
2019-04-12 01:00:00,4331.035666666671
2019-04-13 01:00:00,4369.119333333338
2019-04-14 01:00:00,4408.955333333337
2019-04-15 01:00:00,4448.269000000004
2019-04-16 01:00:00,4488.802666666671
2019-04-17 01:00:00,4522.810333333338
2019-04-18 01:00:00,4562.868000000004
2019-04-19 01:00:00,4603.588000000004
2019-04-20 01:00:00,4645.161333333338
2019-04-21 01:00:00,4685.849333333338
2019-04-22 01:00:00,4729.747333333338
2019-04-23 01:00:00,4772.506333333338
2019-04-24 01:00:00,4818.015333333338
2019-04-25 01:00:00,4868.8170000000055
2019-04-26 01:00:00,4918.760333333338
2019-04-27 01:00:00,4960.356000000004
2019-04-28 01:00:00,5001.833333333338
2019-04-29 01:00:00,5043.260666666671
2019-04-30 01:00:00,5082.785333333338
2019-05-01 01:00:00,5120.992333333338
2019-05-02 01:00:00,5159.513333333338
2019-05-03 01:00:00,5198.651333333339
2019-05-04 01:00:00,5215.560666666672
2019-05-05 01:00:00,5238.805000000006
2019-05-06 01:00:00,5267.466333333339
2019-05-07 01:00:00,5290.429333333339
2019-05-08 01:00:00,5311.461000000007
2019-05-09 01:00:00,5330.338666666673
2019-05-10 01:00:00,5352.605666666673
2019-05-11 01:00:00,5384.9756666666735
2019-05-12 01:00:00,5419.5703333333395
2019-05-13 01:00:00,5493.346666666674
2019-05-14 01:00:00,5556.8726666666735
2019-05-15 01:00:00,5648.82233333334
2019-05-16 01:00:00,5743.495000000006
2019-05-17 01:00:00,5849.185666666673
2019-05-18 01:00:00,5938.8293333333395
2019-05-19 01:00:00,6010.22433333334
2019-05-20 01:00:00,6076.515666666673
2019-05-21 01:00:00,6173.737666666672
2019-05-22 01:00:00,6263.6626666666725
2019-05-23 01:00:00,6352.685000000007
2019-05-24 01:00:00,6427.643000000006
2019-05-25 01:00:00,6506.380666666673
2019-05-26 01:00:00,6592.016333333339
2019-05-27 01:00:00,6687.877666666674
2019-05-28 01:00:00,6802.930666666675
2019-05-29 01:00:00,6919.259666666675
2019-05-30 01:00:00,7033.2126666666745
2019-05-31 01:00:00,7146.6236666666755
2019-06-01 01:00:00,7246.7126666666745
2019-06-02 01:00:00,7354.284000000008
2019-06-03 01:00:00,7459.772000000007
2019-06-04 01:00:00,7562.501666666673
2019-06-05 01:00:00,7641.296333333341
2019-06-06 01:00:00,7706.567666666673
2019-06-07 01:00:00,7776.620000000007
2019-06-08 01:00:00,7844.870333333341
2019-06-09 01:00:00,7913.589333333341
2019-06-10 01:00:00,7973.07033333334
2019-06-11 01:00:00,8016.156666666674
2019-06-12 01:00:00,8041.8923333333405
2019-06-13 01:00:00,8073.190666666674
2019-06-14 01:00:00,8084.855666666674
2019-06-15 01:00:00,8093.028666666674
2019-06-16 01:00:00,8109.252000000008
2019-06-17 01:00:00,8141.702333333341
2019-06-18 01:00:00,8195.594666666675
2019-06-19 01:00:00,8264.342333333341
2019-06-20 01:00:00,8293.75833333334
2019-06-21 01:00:00,8336.247333333342
2019-06-22 01:00:00,8388.875666666676
2019-06-23 01:00:00,8474.990666666676
2019-06-24 01:00:00,8567.935333333342
2019-06-25 01:00:00,8661.642666666676
2019-06-26 01:00:00,8759.844333333342
2019-06-27 01:00:00,8860.577000000008
2019-06-28 01:00:00,8999.326666666673
2019-06-29 01:00:00,9079.759000000007
2019-06-30 01:00:00,9203.47133333334
2019-07-01 01:00:00,9324.068666666672
2019-07-02 01:00:00,9396.866000000005
2019-07-03 01:00:00,9464.330000000005
2019-07-04 01:00:00,9533.209000000004
2019-07-05 01:00:00,9661.537000000006
2019-07-06 01:00:00,9777.693333333338
2019-07-07 01:00:00,9883.330666666672
2019-07-08 01:00:00,9997.624333333339
2019-07-09 01:00:00,10113.581666666672
2019-07-10 01:00:00,10259.639666666673
2019-07-11 01:00:00,10424.512000000008
2019-07-12 01:00:00,10560.496000000008
2019-07-13 01:00:00,10675.005666666673
2019-07-14 01:00:00,10796.036000000006
2019-07-15 01:00:00,10901.076666666671
2019-07-16 01:00:00,10950.85533333334
2019-07-17 01:00:00,11017.989666666674
2019-07-18 01:00:00,11031.94733333334
2019-07-19 01:00:00,11043.507333333342
2019-07-20 01:00:00,11095.586666666675
2019-07-21 01:00:00,11137.388333333342
2019-07-22 01:00:00,11178.506666666677
2019-07-23 01:00:00,11191.107666666676
2019-07-24 01:00:00,11179.607333333342
2019-07-25 01:00:00,11147.26800000001
2019-07-26 01:00:00,11105.757000000009
2019-07-27 01:00:00,11042.716000000008
2019-07-28 01:00:00,10939.919333333342
2019-07-29 01:00:00,10884.624000000009
2019-07-30 01:00:00,10789.812333333342
2019-07-31 01:00:00,10710.177333333344
2019-08-01 01:00:00,10671.890666666677
2019-08-02 01:00:00,10655.423333333345
2019-08-03 01:00:00,10642.14900000001
2019-08-04 01:00:00,10593.64200000001
2019-08-05 01:00:00,10582.111333333343
2019-08-06 01:00:00,10582.947000000011
2019-08-07 01:00:00,10601.478666666679
2019-08-08 01:00:00,10601.100666666676
2019-08-09 01:00:00,10589.358666666676
2019-08-10 01:00:00,10569.679666666674
2019-08-11 01:00:00,10561.571000000007
2019-08-12 01:00:00,10559.216000000008
2019-08-13 01:00:00,10551.311666666676
2019-08-14 01:00:00,10551.21700000001
2019-08-15 01:00:00,10573.589000000009
2019-08-16 01:00:00,10545.037666666676
2019-08-17 01:00:00,10575.18600000001
2019-08-18 01:00:00,10598.024666666675
2019-08-19 01:00:00,10583.89000000001
2019-08-20 01:00:00,10576.618333333343
2019-08-21 01:00:00,10581.69700000001
2019-08-22 01:00:00,10587.468666666677
2019-08-23 01:00:00,10580.994666666676
2019-08-24 01:00:00,10589.917333333344
2019-08-25 01:00:00,10611.038666666678
2019-08-26 01:00:00,10619.993000000011
2019-08-27 01:00:00,10629.54000000001
2019-08-28 01:00:00,10659.083000000011
2019-08-29 01:00:00,10680.481333333346
2019-08-30 01:00:00,10687.697666666678
2019-08-31 01:00:00,10684.211666666677
2019-09-01 01:00:00,10667.321333333344
2019-09-02 01:00:00,10640.445666666677
2019-09-03 01:00:00,10615.120333333345
2019-09-04 01:00:00,10600.85600000001
2019-09-05 01:00:00,10588.891333333344
2019-09-06 01:00:00,10548.763666666677
2019-09-07 01:00:00,10519.16800000001
2019-09-08 01:00:00,10464.389666666677
2019-09-09 01:00:00,10414.083000000011
2019-09-10 01:00:00,10365.738666666677
2019-09-11 01:00:00,10333.453333333344
2019-09-12 01:00:00,10284.593000000012
2019-09-13 01:00:00,10243.69500000001
2019-09-14 01:00:00,10229.096333333344
2019-09-15 01:00:00,10240.661000000011
2019-09-16 01:00:00,10242.63300000001
2019-09-17 01:00:00,10240.999333333344
2019-09-18 01:00:00,10242.70300000001
2019-09-19 01:00:00,10238.461666666677
2019-09-20 01:00:00,10213.139333333345
2019-09-21 01:00:00,10196.983333333344
2019-09-22 01:00:00,10198.440333333343
2019-09-23 01:00:00,10194.02400000001
2019-09-24 01:00:00,10181.598666666678
2019-09-25 01:00:00,10166.251333333345
2019-09-26 01:00:00,10113.536333333344
2019-09-27 01:00:00,10049.26800000001
2019-09-28 01:00:00,9978.724333333343
2019-09-29 01:00:00,9927.927000000009
2019-09-30 01:00:00,9885.94200000001
2019-10-01 01:00:00,9835.233666666676
2019-10-02 01:00:00,9792.128333333343
2019-10-03 01:00:00,9743.899333333342
2019-10-04 01:00:00,9677.079000000009
2019-10-05 01:00:00,9597.57500000001
2019-10-06 01:00:00,9516.61900000001
2019-10-07 01:00:00,9435.615333333344
2019-10-08 01:00:00,9354.024333333344
2019-10-09 01:00:00,9278.184666666677
2019-10-10 01:00:00,9204.307666666678
2019-10-11 01:00:00,9146.783000000012
2019-10-12 01:00:00,9096.31200000001
2019-10-13 01:00:00,9033.325666666677
2019-10-14 01:00:00,8962.920666666676
2019-10-15 01:00:00,8893.582666666676
2019-10-16 01:00:00,8826.656333333343
2019-10-17 01:00:00,8755.047333333343
2019-10-18 01:00:00,8679.61000000001
2019-10-19 01:00:00,8609.157333333344
2019-10-20 01:00:00,8535.709333333343
2019-10-21 01:00:00,8458.514666666677
2019-10-22 01:00:00,8393.779666666676
2019-10-23 01:00:00,8335.21400000001
2019-10-24 01:00:00,8268.337666666677
2019-10-25 01:00:00,8194.543666666677
2019-10-26 01:00:00,8157.152666666677
2019-10-27 01:00:00,8164.971333333344
2019-10-28 00:00:00,8205.11000000001
2019-10-29 00:00:00,8250.364666666677
2019-10-30 00:00:00,8283.49000000001
2019-10-31 00:00:00,8329.377000000011
2019-11-01 00:00:00,8357.939666666678
2019-11-02 00:00:00,8385.441666666677
2019-11-03 00:00:00,8414.473666666678
2019-11-04 00:00:00,8449.97400000001
2019-11-05 00:00:00,8484.996666666677
2019-11-06 00:00:00,8527.34200000001
2019-11-07 00:00:00,8575.357000000009
2019-11-08 00:00:00,8613.067666666677
2019-11-09 00:00:00,8646.875666666676
2019-11-10 00:00:00,8652.81300000001
2019-11-11 00:00:00,8660.230000000009
2019-11-12 00:00:00,8685.809666666675
2019-11-13 00:00:00,8699.469666666675
2019-11-14 00:00:00,8716.728333333342
2019-11-15 00:00:00,8730.357666666674
2019-11-16 00:00:00,8746.029666666675
2019-11-17 00:00:00,8761.202333333342
2019-11-18 00:00:00,8774.733000000007
2019-11-19 00:00:00,8793.059000000008
2019-11-20 00:00:00,8800.257333333342
2019-11-21 00:00:00,8796.582000000008
2019-11-22 00:00:00,8791.891666666676
2019-11-23 00:00:00,8778.235333333343
2019-11-24 00:00:00,8772.128333333343
2019-11-25 00:00:00,8768.533333333344
2019-11-26 00:00:00,8709.88700000001
2019-11-27 00:00:00,8638.90200000001
2019-11-28 00:00:00,8559.30500000001
2019-11-29 00:00:00,8502.807333333341
2019-11-30 00:00:00,8436.062333333342
2019-12-01 00:00:00,8389.157333333342
2019-12-02 00:00:00,8336.148666666675
2019-12-03 00:00:00,8274.472000000009
2019-12-04 00:00:00,8208.085666666675
2019-12-05 00:00:00,8144.439333333342
2019-12-06 00:00:00,8070.266000000009
2019-12-07 00:00:00,8006.4586666666755
2019-12-08 00:00:00,7946.5870000000095
2019-12-09 00:00:00,7889.940000000009
2019-12-10 00:00:00,7848.48500000001
2019-12-11 00:00:00,7799.4186666666765
2019-12-12 00:00:00,7738.873333333343
2019-12-13 00:00:00,7688.356666666677
2019-12-14 00:00:00,7634.611333333344
2019-12-15 00:00:00,7584.259666666677
2019-12-16 00:00:00,7532.107000000009
2019-12-17 00:00:00,7487.22200000001
2019-12-18 00:00:00,7433.783333333343
2019-12-19 00:00:00,7370.72300000001
2019-12-20 00:00:00,7340.999666666677
2019-12-21 00:00:00,7308.668333333344
2019-12-22 00:00:00,7278.947000000011
2019-12-23 00:00:00,7263.151333333344
2019-12-24 00:00:00,7270.753333333344
